Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2003,"Malaysia","24.5424404144287","7.50288009643555","17.75156","25.10558","89.3199"
2003,"Maldives","20.1858100891113","5.32406997680664","13.18261","NA","NA"
2003,"Mali","18.2837600708008","3.80559992790222","NA","NA","NA"
2003,"Malta","13.0216245651245","5.84895467758179","NA","NA","NA"
2003,"Marshall Islands","22.5087509155273","11.8198003768921","NA","NA","NA"
2003,"Mauritania","NA","2.36501002311707","NA","NA","NA"
2003,"Mauritius","15.8855686187744","4.41583013534546","12.88778","17.90235","46.38897"
2003,"Mexico","22.4718704223633","5.07257986068726","13.82544","14.97844","39.40927"
2003,"Micronesia, Fed. Sts.","NA","NA","NA","NA","NA"
2003,"Moldova","20.2385711669922","5.42489004135132","NA","NA","NA"
2003,"Monaco","NA","NA","NA","NA","NA"
2003,"Mongolia","NA","NA","NA","NA","NA"
2003,"Montenegro","NA","NA","NA","NA","NA"
2003,"Morocco","NA","NA","15.88767","40.70512","NA"
2003,"Mozambique","NA","NA","NA","NA","NA"
2003,"Myanmar","NA","NA","NA","NA","NA"
2003,"Namibia","20.3282108306885","6.13713979721069","18.12045","21.71214","95.92954"
2003,"Nauru","NA","NA","NA","NA","NA"
2003,"Nepal","NA","3.11435008049011","11.06862","9.32593","63.42802"
2003,"Netherlands","11.3950128555298","5.0404200553894","NA","NA","NA"
2003,"New Caledonia","NA","NA","NA","NA","NA"
2003,"New Zealand","NA","NA","NA","NA","NA"
2003,"Nicaragua","14.8870000839233","2.42200994491577","NA","NA","NA"
2003,"Niger","13.8454999923706","1.93705999851227","25.73074","NA","NA"
2003,"Nigeria","NA","NA","NA","NA","NA"
2003,"North Macedonia","NA","NA","NA","NA","NA"
2003,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2003,"Norway","12.6790180206299","7.39933013916016","20.84973","31.71205","48.46343"
2003,"Oman","10.0389604568481","3.89699006080627","NA","NA","NA"
2003,"Pakistan","NA","NA","NA","NA","NA"
2003,"Palau","NA","NA","NA","NA","NA"
2003,"Panama","16.3430099487305","4.16870021820068","NA","NA","NA"
2003,"Papua New Guinea","NA","NA","NA","NA","NA"
2003,"Paraguay","32.2392997741699","3.3827600479126","9.45778","10.62564","22.7239"
2003,"Peru","14.6583099365234","2.93779993057251","6.88294","10.38448","12.70191"
2003,"Philippines","14.380220413208","2.93517994880676","11.47354","9.83623","13.7761"
2003,"Poland","13.3618850708008","5.32449007034302","22.79374","19.68689","19.66127"
2003,"Portugal","14.3763580322266","5.28152990341187","21.84028","29.5211","24.84234"
2003,"Puerto Rico","NA","NA","NA","NA","NA"
2003,"Qatar","10.7000598907471","3.37393999099731","NA","NA","NA"
2003,"Romania","10.6277275085449","3.54397010803223","12.27658","13.8321","23.40972"
2003,"Russian Federation","9.49507713317871","3.67853999137878","NA","NA","11.43514"
2003,"Rwanda","NA","NA","NA","NA","NA"
2003,"Samoa","NA","NA","NA","NA","NA"
2003,"San Marino","9.69205284118652","3.13275384902954","NA","NA","NA"
2003,"Sao Tome and Principe","7.74599981307983","3.24692988395691","NA","NA","NA"
2003,"Saudi Arabia","21.4552192687988","7.10509014129639","NA","NA","NA"
2003,"Senegal","16.1175098419189","2.75125002861023","NA","NA","NA"
2003,"Serbia","NA","NA","NA","NA","NA"
2003,"Seychelles","NA","5.05177021026611","15.40933","15.80616","NA"
2003,"Sierra Leone","17.3193607330322","3.29900002479553","NA","NA","NA"
2003,"Singapore","21.9349460601807","3.98194003105164","NA","NA","NA"
2003,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2003,"Slovak Republic","10.8187131881714","4.20956993103027","12.5474","17.10819","28.17706"
2003,"Slovenia","13.3926591873169","5.70333003997803","28.38557","24.32286","24.99642"
2003,"Solomon Islands","NA","NA","NA","NA","NA"
2003,"Somalia","NA","NA","NA","NA","NA"
2003,"South Africa","17.9982147216797","4.35209989547729","12.53918","18.19248","NA"
2003,"South Sudan","NA","NA","NA","NA","NA"
2003,"Spain","10.5926456451416","4.1734299659729","18.16935","23.18286","22.17697"
2003,"Sri Lanka","NA","NA","NA","NA","NA"
2003,"St. Kitts and Nevis","12.2880601882935","3.79099011421204","NA","NA","NA"
2003,"St. Lucia","15.4221601486206","3.53449010848999","12.18635","NA","NA"
2003,"St. Martin (French part)","NA","NA","NA","NA","NA"
2003,"St. Vincent and the Grenadines","31.4755096435547","8.17488956451416","19.70466","NA","NA"
2003,"Sudan","NA","NA","NA","NA","NA"
2003,"Suriname","NA","NA","NA","NA","NA"
2003,"Sweden","12.5840692520142","6.79142999649048","21.81375","24.34073","42.7137"
2003,"Switzerland","15.3090171813965","5.38400983810425","22.68793","26.6065","59.04268"
2003,"Syrian Arab Republic","19.8554000854492","6.48084020614624","NA","NA","102.80269"
2003,"Tajikistan","12.694239616394","2.42078995704651","NA","NA","10.05308"
2003,"Tanzania","NA","NA","NA","NA","NA"
2003,"Thailand","NA","3.72561001777649","NA","NA","NA"
2003,"Timor-Leste","NA","NA","NA","NA","NA"
2003,"Togo","27.7564296722412","2.44759011268616","8.92471","NA","NA"
2003,"Tonga","18.619119644165","4.15951013565063","9.09437","8.78997","NA"
2003,"Trinidad and Tobago","13.9100704193115","3.13660001754761","11.18501","NA","NA"
2003,"Tunisia","27.684289932251","6.81675004959106","18.56868","23.75261","60.77918"
2003,"Turkiye","NA","NA","NA","NA","32.14899"
2003,"Turkmenistan","NA","NA","NA","NA","NA"
2003,"Turks and Caicos Islands","NA","4.72877979278564","14.12687","26.04556","NA"
2003,"Tuvalu","NA","NA","NA","NA","NA"
2003,"Uganda","NA","NA","NA","NA","NA"
2003,"Ukraine","14.1875143051147","5.4001898765564","NA","NA","36.08012"
2003,"United Arab Emirates","NA","NA","NA","NA","NA"
2003,"United Kingdom","14.4708662033081","4.80098009109497","16.29736","25.01142","24.79769"
2003,"United States","16.981616973877","6.3286075592041","NA","NA","NA"
2003,"Uruguay","6.83626985549927","2.0682098865509","5.84956","6.49528","17.08454"
2003,"Uzbekistan","NA","NA","NA","NA","NA"
2003,"Vanuatu","44.8017997741699","8.44151020050049","NA","NA","NA"
2003,"Venezuela, RB","NA","NA","NA","NA","NA"
2003,"Viet Nam","NA","NA","NA","NA","NA"
2003,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2003,"West Bank and Gaza","NA","NA","NA","NA","NA"
2003,"Yemen, Rep.","NA","5.94827938079834","NA","NA","NA"
2003,"Zambia","NA","NA","NA","NA","NA"
2003,"Zimbabwe","NA","NA","NA","NA","NA"
2003,"Africa Eastern and Southern","NA","NA","NA","NA","NA"
2003,"Africa Western and Central","NA","NA","NA","NA","NA"
2003,"Arab World","NA","5.2112922668457","NA","NA","NA"
2003,"Caribbean small states","NA","NA","NA","NA","NA"
2003,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2003,"Early-demographic dividend","21.4552192687988","7.10509014129639","NA","NA","NA"
2003,"East Asia & Pacific","NA","NA","NA","NA","NA"
2003,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2003,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2003,"Euro area","NA","NA","NA","NA","NA"
2003,"Europe & Central Asia","NA","NA","NA","NA","NA"
2003,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2003,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2003,"European Union","NA","NA","NA","NA","NA"
2003,"Fragile and conflict affected situations","NA","NA","NA","NA","NA"
2003,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2003,"High income","20.6187353134155","4.28529977798462","NA","NA","NA"
2003,"IBRD only","NA","NA","NA","NA","NA"
2003,"IDA & IBRD total","NA","NA","NA","NA","NA"
2003,"IDA blend","NA","NA","NA","NA","NA"
2003,"IDA only","NA","NA","NA","NA","NA"
2003,"IDA total","NA","NA","NA","NA","NA"
2003,"Late-demographic dividend","NA","4.55414116382599","NA","NA","NA"
2003,"Latin America & Caribbean","NA","9.9408597946167","NA","NA","NA"
2003,"Latin America & Caribbean (excluding high income)","NA","9.9408597946167","NA","NA","NA"
2003,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2003,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2003,"Low & middle income","NA","NA","NA","NA","NA"
2003,"Low income","NA","NA","NA","NA","NA"
2003,"Lower middle income","NA","NA","NA","NA","NA"
2003,"Middle East & North Africa","15.7470898628235","5.2112922668457","NA","NA","NA"
2003,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2003,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2003,"Middle income","NA","9.9408597946167","NA","NA","NA"
2003,"North America","NA","NA","NA","NA","NA"
2003,"Not classified","NA","NA","NA","NA","NA"
2003,"OECD members","NA","NA","NA","NA","NA"
2003,"Other small states","NA","NA","NA","NA","NA"
2003,"Pacific island small states","NA","NA","NA","NA","NA"
2003,"Post-demographic dividend","20.8585987091065","4.28529977798462","NA","NA","NA"
2003,"Pre-demographic dividend","NA","NA","NA","NA","NA"
2003,"Small states","NA","NA","NA","NA","NA"
2003,"South Asia","NA","NA","NA","NA","NA"
2003,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2003,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2003,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2003,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2003,"Upper middle income","NA","9.9408597946167","NA","NA","NA"
2003,"World","NA","4.74829602241516","NA","NA","NA"
2004,"Afghanistan","NA","NA","NA","NA","NA"
2004,"Albania","NA","3.22751998901367","NA","NA","NA"
2004,"Algeria","NA","NA","NA","NA","NA"
2004,"American Samoa","NA","NA","NA","NA","NA"
2004,"Andorra","NA","1.54411995410919","7.97078","6.70211","17.41199"
2004,"Angola","NA","NA","NA","NA","NA"
2004,"Antigua and Barbuda","NA","NA","NA","NA","NA"
2004,"Argentina","15.1393003463745","3.48652005195618","10.00318","12.94152","10.90728"
2004,"Armenia","NA","2.48673009872437","NA","NA","NA"
2004,"Aruba","14.9029102325439","4.3571400642395","11.41266","17.7411","28.02521"
2004,"Australia","15.4839677810669","5.19459438323975","NA","NA","NA"
2004,"Austria","9.15046119689941","5.30243015289307","22.01719","26.59278","NA"
2004,"Azerbaijan","NA","3.44770002365112","NA","NA","NA"
2004,"Bahamas, The","NA","NA","NA","NA","NA"
2004,"Bahrain","NA","NA","NA","NA","NA"
2004,"Bangladesh","15.9531202316284","1.94014000892639","NA","12.24151","36.7488"
2004,"Barbados","18.6181392669678","6.02428007125854","19.83642","24.69735","NA"
2004,"Belarus","14.3527898788452","5.7122597694397","NA","NA","27.03547"
2004,"Belgium","11.4161128997803","5.62933778762817","NA","NA","NA"
2004,"Belize","16.3242797851562","4.04334020614624","12.42717","19.22426","35.59453"
2004,"Benin","19.2139492034912","2.56690001487732","10.54721","22.61676","128.31504"
2004,"Bermuda","11.1138496398926","1.77587997913361","9.40736","12.34193","NA"
2004,"Bhutan","18.6066303253174","6.60906982421875","8.30296","NA","NA"
2004,"Bolivia","NA","6.84771823883057","NA","NA","NA"
2004,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2004,"Botswana","NA","NA","NA","NA","NA"
2004,"Brazil","10.4913997650146","3.97447991371155","12.68983","11.44409","32.36675"
2004,"British Virgin Islands","NA","NA","8.54494","12.68272","NA"
2004,"Brunei Darussalam","NA","NA","NA","NA","NA"
2004,"Bulgaria","10.4770545959473","2.31995010375977","11.19144","10.2099","16.79781"
2004,"Burkina Faso","NA","NA","NA","NA","NA"
2004,"Burundi","9.17908000946045","3.74496006965637","13.9698","51.66644","310.89871"
2004,"Cabo Verde","20.8404808044434","7.47664022445679","NA","NA","NA"
2004,"Cambodia","12.4043102264404","1.71982002258301","NA","NA","NA"
2004,"Cameroon","20.8471202850342","2.79530000686646","NA","NA","64.2388"
2004,"Canada","NA","NA","NA","NA","NA"
2004,"Cayman Islands","NA","NA","NA","NA","NA"
2004,"Central African Republic","12.0644598007202","1.6245299577713","NA","NA","NA"
2004,"Chad","11.0319004058838","1.59294998645782","5.554","25.08256","270.52613"
2004,"Channel Islands","NA","NA","NA","NA","NA"
2004,"Chile","17.0210494995117","3.54307007789612","12.19072","13.50403","14.74927"
2004,"China","NA","NA","NA","NA","NA"
2004,"Colombia","15.4174203872681","4.07934999465942","15.77199","15.12669","20.53139"
2004,"Comoros","NA","NA","NA","NA","NA"
2004,"Congo, Dem. Rep.","NA","NA","NA","NA","NA"
2004,"Congo, Rep.","8.56180953979492","2.28813004493713","NA","NA","NA"
2004,"Costa Rica","NA","4.89062976837158","16.90553","16.99844","35.82923"
2004,"Cote d'Ivoire","22.1071605682373","2.91176009178162","NA","NA","NA"
2004,"Croatia","11.5024547576904","3.82214999198914","NA","NA","23.60723"
2004,"Cuba","NA","10.2682304382324","40.48471","44.23533","63.45028"
2004,"Curacao","NA","NA","NA","NA","NA"
2004,"Cyprus","14.9483184814453","6.11772012710571","19.8443","31.40003","47.03364"
2004,"Czechia","11.2805690765381","3.99238991737366","11.63192","21.12918","27.60946"
2004,"Denmark","12.5096940994263","8.2076301574707","24.20814","34.44315","60.92935"
2004,"Djibouti","24.7011394500732","9.26467037200928","NA","NA","NA"
2004,"Dominica","NA","NA","NA","NA","NA"
2004,"Dominican Republic","NA","NA","4.34337","3.13181","NA"
2004,"Ecuador","NA","NA","NA","NA","NA"
2004,"Egypt, Arab Rep.","15.0328617095947","4.67072010040283","NA","NA","NA"
2004,"El Salvador","NA","NA","NA","NA","NA"
2004,"Equatorial Guinea","NA","NA","NA","NA","NA"
2004,"Eritrea","5.74184989929199","3.14896988868713","5.26822","9.30658","592.34362"
2004,"Estonia","18.0984725952148","4.87674999237061","18.71725","24.89156","17.71677"
2004,"Eswatini","21.1040706634521","5.40160989761353","9.98046","24.87863","NA"
2004,"Ethiopia","NA","NA","NA","NA","NA"
2004,"Faroe Islands","NA","NA","NA","NA","NA"
2004,"Fiji","23.7491493225098","6.20915985107422","17.37067","16.11045","62.67258"
2004,"Finland","12.6649990081787","6.15757989883423","17.78093","31.06666","34.62936"
2004,"France","10.4804420471191","5.54923391342163","17.95336","29.29764","34.27348"
2004,"French Polynesia","NA","NA","NA","NA","NA"
2004,"Gabon","NA","NA","NA","NA","NA"
2004,"Gambia, The","5.02954006195068","0.622470021247864","4.62527","NA","156.55495"
2004,"Georgia","13.0814218521118","2.91420006752014","NA","NA","NA"
2004,"Germany","8.77161598205566","4.10064888000488","NA","NA","NA"
2004,"Ghana","22.3792495727539","7.53558015823364","23.75687","42.85671","NA"
2004,"Gibraltar","NA","NA","NA","NA","NA"
2004,"Greece","8.62540149688721","3.66719007492065","NA","19.42418","23.31321"
2004,"Greenland","NA","NA","NA","NA","NA"
2004,"Grenada","NA","NA","NA","NA","NA"
2004,"Guam","NA","NA","NA","NA","NA"
2004,"Guatemala","NA","NA","5.57088","4.38736","NA"
2004,"Guinea","12.3133001327515","2.21000003814697","NA","NA","295.31023"
2004,"Guinea-Bissau","NA","NA","NA","NA","NA"
2004,"Guyana","11.0807399749756","5.51293992996216","NA","NA","36.77189"
2004,"Haiti","NA","NA","NA","NA","NA"
2004,"Honduras","NA","NA","NA","NA","NA"
2004,"Hong Kong SAR, China","19.9351615905762","4.5589599609375","14.90731","20.23283","63.03684"
2004,"Hungary","12.0897092819214","5.32762002944946","22.89192","23.05623","23.87014"
2004,"Iceland","18.6056900024414","7.16118001937866","23.44304","22.10474","26.34483"
2004,"India","11.1968603134155","3.35254001617432","NA","18.33907","62.91641"
2004,"Indonesia","NA","2.74847006797791","NA","NA","NA"
2004,"Iran, Islamic Rep.","21.5214500427246","4.29662990570068","10.22692","11.12458","23.43159"
2004,"Iraq","NA","NA","NA","NA","NA"
2004,"Ireland","12.5068759918213","4.48296022415161","13.58711","20.12035","22.74967"
2004,"Isle of Man","NA","NA","NA","NA","NA"
2004,"Israel","15.3386564254761","5.75347995758057","20.92211","17.86329","22.14951"
2004,"Italy","9.21776676177979","4.38520002365112","23.63853","25.90226","21.60069"
2004,"Jamaica","11.7330198287964","3.91254997253418","10.44276","18.0983","38.18464"
2004,"Japan","NA","3.42611002922058","NA","NA","NA"
2004,"Jordan","NA","NA","15.34123","18.54845","NA"
2004,"Kazakhstan","14.8104724884033","2.25590991973877","NA","NA","NA"
2004,"Kenya","NA","6.79692983627319","24.70719","22.77824","280.69714"
2004,"Kiribati","NA","NA","NA","NA","NA"
2004,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2004,"Korea, Rep.","NA","NA","NA","NA","NA"
2004,"Kosovo","NA","NA","NA","NA","NA"
2004,"Kuwait","14.9536104202271","5.53506994247437","14.22543","16.05232","112.89651"
2004,"Kyrgyz Republic","NA","4.62243986129761","NA","NA","22.78565"
2004,"Lao PDR","15.8750801086426","2.41300010681152","NA","NA","NA"
2004,"Latvia","16.4174213409424","4.83406019210815","19.35567","22.5048","11.57517"
2004,"Lebanon","7.93123006820679","2.64094996452332","NA","NA","19.56536"
2004,"Lesotho","27.1636009216309","11.1090097427368","NA","NA","NA"
2004,"Liberia","NA","NA","NA","NA","NA"
2004,"Libya","NA","NA","NA","NA","NA"
2004,"Liechtenstein","NA","2.43333005905151","10.72946","10.89959","21.88283"
2004,"Lithuania","19.1818199157715","5.17428016662598","14.67982","20.67074","19.5678"
2004,"Luxembourg","11.2383670806885","4.90479755401611","NA","22.38807","NA"
2004,"Macao SAR, China","14.0336427688599","2.23348999023438","NA","NA","19.0448"
2004,"Madagascar","12.9607696533203","2.81261992454529","NA","NA","NA"
2004,"Malawi","NA","NA","NA","NA","NA"
2004,"Malaysia","21.0129203796387","5.92389011383057","13.96764","20.26725","68.26787"
2004,"Maldives","19.371000289917","4.66160011291504","12.40768","NA","NA"
2004,"Mali","17.736349105835","3.85922002792358","NA","NA","NA"
2004,"Malta","13.0653820037842","4.42151021957397","12.15758","17.24774","25.0676"
2004,"Marshall Islands","NA","NA","NA","NA","NA"
2004,"Mauritania","8.17580986022949","1.9507999420166","NA","NA","NA"
2004,"Mauritius","15.8063879013062","4.31306982040405","12.41251","17.18023","41.516"
2004,"Mexico","22.0538291931152","4.72670984268188","13.36951","14.02877","36.99457"
2004,"Micronesia, Fed. Sts.","NA","NA","NA","NA","NA"
2004,"Moldova","17.0663642883301","6.77103996276855","NA","NA","NA"
2004,"Monaco","5.925950050354","1.2438600063324","3.5027","6.2045","NA"
2004,"Mongolia","NA","4.32572984695435","11.48349","10.63871","18.30546"
2004,"Montenegro","NA","NA","NA","NA","NA"
2004,"Morocco","NA","NA","15.96441","38.16836","NA"
2004,"Mozambique","18.0015392303467","3.32669997215271","NA","NA","NA"
2004,"Myanmar","NA","NA","NA","NA","NA"
2004,"Namibia","NA","NA","NA","NA","NA"
2004,"Nauru","NA","NA","NA","NA","NA"
2004,"Nepal","NA","3.17194008827209","NA","NA","NA"
2004,"Netherlands","11.7296485900879","5.06297016143799","NA","NA","NA"
2004,"New Caledonia","NA","NA","NA","NA","NA"
2004,"New Zealand","NA","NA","NA","NA","NA"
2004,"Nicaragua","NA","NA","6.82292","NA","NA"
2004,"Niger","NA","NA","NA","NA","NA"
2004,"Nigeria","NA","NA","NA","NA","NA"
2004,"North Macedonia","NA","NA","NA","NA","NA"
2004,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2004,"Norway","12.444375038147","7.27744007110596","19.58362","29.40803","50.3261"
